url	distribution
134	https://www.fishbase.se/summary/Tor-tambroides.html	Asia:  Chao Phraya and Mekong basins, Malay Peninsula, Sumatra, Java, and Borneo (Ref. 27732).  Reported from Myanmar (Ref. 7050), Salween and Maeklong rivers (Ref. 26336).
135	https://www.fishbase.se/summary/Barbus-compiniei.html	Africa: Lower Guinea endemic, present in the rivers of Gabon and the Republic of Congo (Ref. 81639).
136	https://www.fishbase.se/summary/Cyprinion-semiplotum.html	Asia:  India, Nepal and upper Myanmar.  Reported from Bhutan (Ref. 40882).
137	https://www.fishbase.se/summary/Barbus-barbus.html	Europe:  North of the Pyrénées and Alps, from Adour (France) eastward to Neman (Lithuania, Russia) drainages, in rivers draining to Atlantic, North sea and southern Baltic Sea; Danube to Dniepr drainages in northern Black Sea basin; southeastern England north to Yorkshire.  Found almost throughout Mediterranean drainages of France.  Locally introduced in northern and central Italy, rivers Wear, Tees and Medway and most western drainages of England.
138	https://www.fishbase.se/summary/Capoeta-aculeata.html	Asia:  Iran.
139	https://www.fishbase.se/summary/Oreichthys-cosuatis.html	Asia:  India, Bangladesh, Thailand (Ref. 4832) and Myanmar (Ref. 41236).
140	https://www.fishbase.se/summary/Puntius-fasciatus.html	Asia:  Malay Peninsula to Borneo.
141	https://www.fishbase.se/summary/Puntius-filamentosus.html	Asia:  India
142	https://www.fishbase.se/summary/Rohtee-ogilbii.html	Asia:  India.
143	https://www.fishbase.se/summary/Hampala-dispar.html	Asia:  endemic to the Mekong basin.
144	https://www.fishbase.se/summary/Puntius-sophore.html	Asia:  Pakistan, India, Nepal, Bangladesh, Myanmar and Yunnan, China (Ref. 4832), Bhutan (Ref. 40882) and Afghanistan (Ref. 41034)
145	https://www.fishbase.se/summary/Puntius-nigrofasciatus.html	Asia:  restricted to forest streams from the Kelani to Nilwala basins in Sri Lanka.  It occurs in hilly areas up to about 300 m elevation.  The brightly colored population introduced to Mahaweli at Ginigathena, Sri Lanka are said to have diminished in number due to the aquarium export trade.
146	https://www.fishbase.se/summary/Barbonymus-schwanenfeldii.html	Asia:  Mekong and Chao Phraya basins, Malay Peninsula, Sumatra and Borneo.
147	https://www.fishbase.se/summary/Cyclocheilichthys-enoplos.html	Asia:  Thailand, Laos, Cambodia and Viet Nam to Indonesia and Malaysia.
148	https://www.fishbase.se/summary/Cosmochilus-harmandi.html	Asia:  Chao Phraya and Mekong basins.
149	https://www.fishbase.se/summary/Amblyrhynchichthys-truncatus.html	Asia:  Mekong and Chao Phraya basins, Malay Peninsula, Sumatra, Western and South Borneo (Ref. 26580).  Reported from the Maeklong (Ref. 26336).
150	https://www.fishbase.se/summary/Discherodontus-ashmeadi.html	Asia:  Mekong (Ref. 27732) and Maeklong basins (Ref. 26580).
151	https://www.fishbase.se/summary/Sawbwa-resplendens.html	Asia:  Inle lake in Myanmar.
152	https://www.fishbase.se/summary/Poropuntius-normani.html	Asia:  Mekong basin.
153	https://www.fishbase.se/summary/Barbonymus-gonionotus.html	Asia:  Mekong and Chao Phraya basins, Malay Peninsula, Sumatra and Java (Ref. 27732).  Occurs throughout the whole stretch on the Mekong, from the delta around the saline intrusion zone to Chiang Khong in Thailand (Ref. 37770).
154	https://www.fishbase.se/summary/Mystacoleucus-marginatus.html	Asia:  Mekong, Chao Phraya and Meklong basins; also from the Malay Peninsula, Borneo, Sumatra and Java.  Recorded from Myanmar (Ref. 4832).
155	https://www.fishbase.se/summary/Esomus-danricus.html	Asia:  Pakistan, India, Nepal, Bangladesh (Ref. 41236), Afghanistan (Ref. 41034), Sri Lanka (Ref. 6028)  and Myanmar (Ref. 43640).
156	https://www.fishbase.se/summary/Amblypharyngodon-mola.html	Asia:  Pakistan, India, Bangladesh and Myanmar (Ref. 4832).  Reported from Afghanistan (Ref. 39701).
157	https://www.fishbase.se/summary/Horadandia-atukorali.html	Asia:  Sri Lanka.
158	https://www.fishbase.se/summary/Rasbora-pauciperforata.html	Asia:  Thailand, Cambodia (Ref. 7050), Malay Peninsula to Indonesia (Ref. 36654).
159	https://www.fishbase.se/summary/Rasbora-borapetensis.html	Asia:  Mekong, Chao Phraya and Meklong basins; also northern Malay Peninsula.
160	https://www.fishbase.se/summary/Rasbora-rubrodorsalis.html	Asia:  Mekong, Chao Phraya and Meklong basins.
161	https://www.fishbase.se/summary/Opsarius-koratensis.html	Asia:  Mekong and Chao Phraya basins.
162	https://www.fishbase.se/summary/Opsarius-koratensis.html	Asia:  Mekong and Chao Phraya basins.
163	https://www.fishbase.se/summary/Securicula-gora.html	Asia:  Pakistan, India, Bangladesh, and probably Nepal.
164	https://www.fishbase.se/summary/Salmostoma-phulo.html	Asia:  India and Bangladesh.
165	https://www.fishbase.se/summary/Barilius-tileo.html	Asia:  India, Bangladesh and Nepal; probably in Myanmar.
166	https://www.fishbase.se/summary/Barilius-pulchellus.html	Asia:  Chao Phraya and Mekong basins.
167	https://www.fishbase.se/summary/Raiamas-senegalensis.html	Africa: basins of the Nile, Chad, Niger, Gambia, Senegal, Volta and coastal basins of Sassandra, Bandama, Comoé, Tano, Pra, Ouémé, Ogun and Sanaga, which seems to represent its southern distributional limit (Ref. 2940, 81282). Also known from the Cross River in Cameroon (Ref. 81639).
168	https://www.fishbase.se/summary/Chelaethiops-bibie.html	Africa: Nile River and Webi Shebeli (Ref. 2801). Also present in the Niger, Bénoué and Volta basin, but absent in Chad basin (Ref. 2940, 81282).
169	https://www.fishbase.se/summary/Opsaridium-ubangiense.html	Africa:  widespread in coastal basins from Cameroon to the Republic of Congo (Ref. 81639). Also in upper tributaries of Lake Chad and Benue River systems (Ref. 51193). Present in the middle (Ref. 26673, 41590, 41594, 45434, 45441, 46861) and upper (Ref. 27609, 45434, 93587) Congo River basin, in the Lukuga up to the Lukuga-Niemba confluence (Ref. 93587).
170	https://www.fishbase.se/summary/Leptocypris-niloticus.html	Africa: present in Nile, Omo (Ref. 2801, 2940), Niger, Bénoué, Volta, Senegal Rivers, and Lake Chad basin (Ref. 2801, 2940, 81282). Not found in any coastal basins farther from the Cross River (Ref. 2940, 81282, 81639).
171	https://www.fishbase.se/summary/Danionella-mirifica.html	Asia:  Myanmar.
172	https://www.fishbase.se/summary/Danionella-priapus.html	Asia:  known only from the type locality, Jorai River, Brahmaputra drainage in India.
173	https://www.fishbase.se/summary/Danio-feegradei.html	Asia:  Rakhine Yoma in Myanmar.
174	https://www.fishbase.se/summary/Danio-margaritatus.html	Asia:  Myanmar
175	https://www.fishbase.se/summary/Danio-tinwini.html	Asia:  Myanmar.
176	https://www.fishbase.se/summary/Danio-rerio.html	Asia:  Pakistan, India, Bangladesh, Nepal and Myanmar (Ref. 41236).  Reported from Bhutan (Ref. 40882).  Appearance in Colombian waters presumably by escape from an aquarium fish rearing facility (Ref. 1739).
177	https://www.fishbase.se/summary/Microrasbora-nana.html	Asia:  presently known only from Myanmar, but may have a wider distribution in the Irrawaddy delta.
178	https://www.fishbase.se/summary/Microdevario-kubotai.html	Asia:  Thailand.
179	https://www.fishbase.se/summary/Microrasbora-rubescens.html	Asia:  endemic to Lake Inle, Myanmar (Ref. 94495).
180	https://www.fishbase.se/summary/Devario-aequipinnatus.html	Asia:  India and Nepal to Indochina.
181	https://www.fishbase.se/summary/Inlecypris-auropurpurea.html	Asia:  Inle lake basin in Myanmar.
182	https://www.fishbase.se/summary/Chela-dadiburjori.html	Asia:  Tamil Nadu to Goa in India.
183	https://www.fishbase.se/summary/Chela-cachius.html	Asia:  Pakistan, India, Bangladesh and Myanmar.
184	https://www.fishbase.se/summary/Laubuca-laubuca.html	Asia:  Pakistan, India, Bangladesh, Sri Lanka, Myanmar, Malay Peninsula and Indonesia (Ref. 4832).  Reported from Nepal (Ref. 9496) and Indochina (Ref. 7050); Mekong and Chao Phraya basins (Ref. 43281).
185	https://www.fishbase.se/summary/Chela-caeruleostigmata.html	Asia:  Mekong and Chao Phraya basins.
186	https://www.fishbase.se/summary/Sundadanio-axelrodi.html	Asia:  Borneo, Bangka and Sumatra.
187	https://www.fishbase.se/summary/Zacco-sieboldii.html	Asia:  endemic to Japan.
188	https://www.fishbase.se/summary/Zacco-temmincki.html	Asia:  Japan, the Korean Peninsula, and China.  Occurrence in Taiwan doubtful.
189	https://www.fishbase.se/summary/Opsariichthys-bidens.html	Asia:  Laos, Viet Nam and East Asia.
190	https://www.fishbase.se/summary/Zacco-platypus.html	Asia:  northern China to northern Vietnam.
191	https://www.fishbase.se/summary/Hemigrammocypris-rasborella.html	Northwest Pacific:  Pacific coast of western central Honshu, Shikoku and North Kyushu, Japan.
192	https://www.fishbase.se/summary/Metzia-lineata.html	Asia:  Viet Nam, China and Taiwan.  Introduced in other basins in China and spread to northern Laos.
193	https://www.fishbase.se/summary/Parachela-siamensis.html	Asia:  Mekong and Chao Phraya basins (Ref. 27732); and Indonesia (Ref. 12693).
194	https://www.fishbase.se/summary/Albulichthys-albuloides.html	Asia:  Mekong, Chao Phraya and Mae Khlong basins and Borneo.
195	https://www.fishbase.se/summary/Nicholsicypris-normalis.html	Asia:  China and Viet Nam.
196	https://www.fishbase.se/summary/Paralaubuca-sp.html	NA
197	https://www.fishbase.se/summary/Hypophthalmichthys-molitrix.html	Asia:  Native to most major Pacific dainages of East Asia from Amur to Xi Jiang, China (Ref. 59043) and Hanoi, Vietman (Ref. 120939).  Introduced around the world for aquaculture and control of algal blooms.  Several countries report adverse ecological impact after introduction (Ref. 1739).  Often confused with Hypophthalmichthys nobilis (Ref. 59043).
198	https://www.fishbase.se/summary/Parabramis-pekinensis.html	Asia:  Basin of the Amur, from Blagoveshchensk to the very mouths.  Sungari, Ussuri, Lake Khanka, Liao.  China south to Shanghai and Ningpo.
199	https://www.fishbase.se/summary/Chanodichthys-erythropterus.html	Asia:  Amur to Red River drainages (China to Vietnam); Taiwan and Lake Buir in Mongolia.
200	https://www.fishbase.se/summary/Squaliobarbus-curriculus.html	Asia:  China and Vietnam (Ref. 94476).  Reported from the western Korea (Ref. 1441) and Amur River drainage in Russia (Ref. 58298).
201	https://www.fishbase.se/summary/Ctenopharyngodon-idella.html	Asia:  Eastern China and Russia (Ref. 48) in eastern Siberia, Amur River system (Ref. 1441).  Widely transported around the world (Ref. 7248).  Persists only in Europe by stocking (Ref. 59043).  Introductions often brought with it the parasitic tapeworm Bothriocephalus opsarichthydis (synonym of B. acheilognathi) (Ref. 12217).  Several countries report adverse ecological impact after introduction.
202	https://www.fishbase.se/summary/Elopichthys-bambusa.html	Asia:  Eastern Asia from the Amur basin to the Red (Coi) River.
203	https://www.fishbase.se/summary/Acheilognathus-tonkinensis.html	Asia:  northern Viet Nam, southern China  and Nam Mat basin in Laos.
204	https://www.fishbase.se/summary/Squalidus-chankaensis.html	Asia:  Amur basin in Russia and China; Mongolia (Ref. 57778); Viet Nam (Ref. 89724); and Japan (Ref. 78994).
205	https://www.fishbase.se/summary/Abbottina-rivularis.html	Asia:  originally eastern China, Korea and Japan.  Introduced in the Mekong basin (Ref. 43281).  Recorded from Tedzhen River basin in Turkmenistan (Ref. 39702).
206	https://www.fishbase.se/summary/Romanogobio-albipinnatus.html	Europe and Asia:  Northern Caspian basin (Volga, Ural).
207	https://www.fishbase.se/summary/Gobio-gobio.html	Europe:  Atlantic Ocean, North and Baltic Sea basins, from Loire drainage eastward, eastern Great Britain, Rhône and Volga drainages, upper Danube and middle and upper Dniestr and Dniepr drainages; in Finland, north to about 61°N.  Introduced to eastern and northern Italy, Ireland, Wales and Scotland.  Eastern and southern limits unclear (Ref. 59043). Occurs as far east as Korea (Ref. 4537).  Populations from the Iberian  Peninsula and Adour basin in southern France refer to G. lozanoi (Ref. 57030).  Populations from the Caspian basin may represent a distinct species (Ref.  59043).
208	https://www.fishbase.se/summary/Rhinogobio-typus.html	Asia:  China.
209	https://www.fishbase.se/summary/Gnathopogon-strigatus.html	Asia:  Amur drainage in Russia and China, Korea, River Liao in China, and Lake Buir in Mongolia.
210	https://www.fishbase.se/summary/Coreoleuciscus-splendidus.html	Asia:  South Korea.
211	https://www.fishbase.se/summary/Pseudorasbora-parva.html	Asia:  Amur to Zhujiang [Pearl River] drainages in Siberia, Korea and China (Ref. 59043).  Introduced to various areas in Europe and Asia. Several countries report adverse ecological impact after introduction (Ref. 1739).
212	https://www.fishbase.se/summary/Pungtungia-herzi.html	Asia:  Japan and the Korean Peninsula.
213	https://www.fishbase.se/summary/Tanichthys-micagemmae.html	Asia:  River Ben Hai, Viet Nam.
214	https://www.fishbase.se/summary/Notemigonus-crysoleucas.html	North America:  Atlantic and Gulf Slope drainages from Nova Scotia in Canada to southern Texas, USA; Great Lakes, Hudson Bay (Red River), and Mississippi River basins west to Saskatchewan in Canada, and Montana, west Oklahoma and Texas in USA.
215	https://www.fishbase.se/summary/Leuciscus-leuciscus.html	Europe and Asia:  North, Baltic, White and Barents Sea basins; Caspian basin, in Volga and Ural drainages; Black Sea basin, from Danube to Dniepr drainages; Atlantic basin, in Seine drainage; Mediterranean basin from Rhône to Arch drainages (France).  Only very localized in Danube main river in Romania, in Scandinavia north of 69°N and most of cenral Finland.  Populations from Siberia and East Asia usually referred to Leuciscus leuciscus are distinct species, Leuciscus baicalensis and Leuciscus dzungaricus (Ref. 59043).  Has become widespread in Europe and gained access to Ireland as a bait fish.  At least one country reports adverse ecological impact after introduction (Ref. 1739).
216	https://www.fishbase.se/summary/Alburnus-alburnus.html	Europe and Asia:  most of Europe north of Caucasus, Pyrénées and Alps, eastward to Ural and Emba.  Naturally absent from Iberian Peninsula, Adriatic and Aegean basins (except Maritza drainage), Italy, Ireland, Great Britain (except southeast), Norway and Scandinavia north of 67°N, Caspian basin south of Volga.  In Anatolia, Marmara basin. Locally introduced in Spain, Portugal and Italy.  At least one country reports adverse ecological impact after introduction.
